o,d,f
304B,307B,422
305B,010B,759
305B,062B,119
305B,084B,148
305B,131B,142
305B,272B,103
305B,275B,224
305B,276B,146
305B,277B,108
305B,280B,156
305B,289B,393
305B,293B,156
305B,301B,248
305B,302B,1477
305B,303B,233
305B,304B,2883
305B,305B,13647
305B,306B,1751
305B,307B,371
306B,010B,537
306B,025B,111
306B,062B,117
306B,084B,1178
306B,086B,102
306B,125B,151
306B,131B,164
306B,133B,141
306B,142B,238
306B,166B,114
306B,174B,151
306B,272B,134
306B,275B,290
306B,276B,244
306B,277B,116
306B,279B,127
306B,280B,170
306B,289B,528
306B,293B,138
306B,301B,324
306B,302B,1405
306B,303B,406
306B,304B,1483
306B,305B,1299
306B,306B,17248
306B,307B,1469
307B,010B,195
307B,025B,135
307B,062B,104
307B,084B,1149
307B,125B,149
307B,131B,159
307B,272B,123
307B,275B,208
307B,276B,196
307B,277B,143
307B,278B,229
307B,279B,118
307B,280B,134
307B,289B,273
307B,293B,135
307B,301B,195
307B,302B,722
307B,303B,2359
307B,304B,1240
307B,305B,520
307B,306B,2023
307B,307B,13975
308B,072B,619
308B,174B,391
308B,269B,182
308B,270B,336
308B,286B,368
308B,288B,683
308B,308B,8592
308B,309B,1573
308B,320B,147
308B,326B,101
309B,069B,110
309B,072B,2198
309B,113B,139
309B,119B,117
309B,165B,129
309B,166B,141
309B,174B,715
309B,235B,216
309B,237B,156
309B,269B,263
309B,270B,256
309B,271B,139
309B,286B,304
309B,288B,583
309B,308B,1991
309B,309B,16570
309B,314B,133
309B,320B,260
309B,326B,173
30AL,11AL,162
30AL,30AL,4277
30AL,50MU,281
30AS,10AS,172
30AS,17AS,302
30AS,24AS,422
30AS,26AS,245
30AS,28AS,195
30AS,30AS,24482
30AS,44AS,130
30AS,46AS,105
30AS,51AS,108
30AS,52AS,154
30AS,53AS,338
30AS,57AS,355
30AS,71AS,252
30BA,30BA,4449
30BA,31BA,119
30BI,13BI,178
30BI,26BI,950
30BI,30BI,2240
30BI,33BI,422
30BI,65BI,855
30BI,66BI,156
30BI,69BI,333
30BI,70BI,142
30BU,01BU,324
30BU,03BU,285
30BU,04BU,115
30BU,05BU,192
30BU,06BU,234
30BU,07BU,439
30BU,25BU,1370
30BU,26BU,4038
30BU,27BU,356
30BU,28BU,347
30BU,29BU,737
30BU,30BU,26397
30CA,03CA,121
30CA,22CA,582
30CA,24CA,121
30CA,30CA,1266
30CA,47CA,174
30CA,50CA,111
30CC,10SA,103
30CC,28CC,158
30CC,30CC,2657
30CC,38CC,254
30CO,02CO,1236
30CO,03CO,203
30CO,28CO,1094
30CO,29CO,383
30CO,30CO,7692
30CO,31CO,354
30CO,32CO,208
30CO,33CO,213
30CO,34CO,102
30CO,37CO,235
30CO,39CO,327
30CO,51CO,178
30CO,52CO,303
30CO,53CO,163
30CR,21CR,119
30CR,30CR,2801
30CR,36CR,124
30CS,09CS,545
30CS,10CS,118
30CS,15CS,443
30CS,17CS,970
30CS,20CS,153
30CS,24CS,137
30CS,25CS,273
30CS,30CS,16878
30CS,36CS,139
30CS,37CS,104
30CS,38CS,194
30CS,43CS,244
30CZ,17CZ,120
30CZ,27CZ,627
30CZ,28CZ,539
30CZ,29CZ,616
30CZ,30CZ,10116
30CZ,31CZ,560
30CZ,32CZ,579
30CZ,33CZ,648
30CZ,34CZ,595
30CÑ,02CÑ,205
30CÑ,30CÑ,2974
30CÑ,84CÑ,341
30GC,02GC,127
30GC,11GC,112
30GC,30GC,2721
30GC,31GC,440
30GC,33GC,238
30GI,30GI,3180
30GI,47GI,194
30GP,12GP,632
30GP,30GP,2238
30GP,39GP,472
30GP,53GP,248
30GR,30GR,3133
30GR,40GR,233
30HS,25HS,369
30HS,29HS,760
30HS,30HS,1091
30HS,31HS,216
30HS,32HS,407
30HU,26HU,144
30HU,27HU,279
30HU,28HU,126
30HU,29HU,480
30HU,30HU,4222
30HU,31HU,881
30HU,32HU,104
30HU,37HU,364
30JA,03JA,246
30JA,30JA,18610
30JA,33JA,103
30JA,43JA,243
30JA,51JA,341
30JA,52JA,128
30LE,03LE,242
30LE,30LE,1688
30LE,31LE,372
30LL,16LL,120
30LL,28LL,251
30LL,29LL,228
30LL,30LL,1315
30LL,31LL,264
30LL,36LL,216
30LU,01LU,119
30LU,04LU,113
30LU,11LU,153
30LU,12LU,752
30LU,30LU,7580
30LU,34LU,108
30MA,30MA,2729
30MA,45MA,536
30MA,49MA,155
30MA,50MA,856
30MA,51MA,1088
30MU,065A,237
30MU,091A,132
30MU,30MU,14408
30MU,31MU,918
30MU,32MU,695
30MU,38MU,463
30MU,40MU,104
30MU,41MU,167
30MU,43MU,139
30MU,44MU,349
30MU,45MU,130
30MU,46MU,187
30MU,48MU,132
30MU,51MU,114
30MU,52MU,195
30MU,53MU,151
30MU,54Mu,152
30MU,59MU,134
30MU,66MU,165
30NA,21NA,168
30NA,30NA,2037
30NA,49NA,155
30OU,03OU,652
30OU,04OU,513
30OU,05OU,147
30OU,29OU,1342
30OU,30OU,4515
30OU,31OU,819
30OU,32OU,1476
30OU,33OU,411
30PO,23PO,976
30PO,30PO,5085
30PO,39PO,393
30PO,47PO,777
30PO,48PO,754
30PO,49PO,163
30PO,50PO,346
30PO,51PO,769
30SA,07SA,127
30SA,21SA,110
30SA,23SA,178
30SA,27SA,349
30SA,28SA,103
30SA,29SA,1708
30SA,30SA,8793
30SA,31SA,1201
30SA,32SA,474
30SA,33SA,406
30SA,34SA,1994
30TF,20TF,463
30TF,22TF,109
30TF,27TF,145
30TF,28TF,1116
30TF,30TF,922
30TO,20TO,432
30TO,30TO,4517
30TO,54TO,124
30TO,74TO,159
30VA,30VA,5391
30VA,31VA,439
30VA,32VA,124
30VA,34VA,281
30VA,35VA,329
30VA,37VA,208
30VA,38VA,306
30VA,39VA,487
30VA,40VA,237
30VA,41VA,123
30VA,42VA,348
30VA,45VA,157
30ZA,29ZA,461
30ZA,30ZA,2724
310B,066B,465
310B,123B,663
310B,136B,285
310B,310B,6424
310B,311B,732
310B,312B,1299
310B,313B,1577
311B,066B,304
311B,123B,301
311B,136B,231
311B,310B,3295
311B,311B,2494
311B,312B,493
311B,313B,928
312B,123B,436
312B,136B,174
312B,310B,345
312B,311B,141
312B,312B,2726
312B,313B,479
313B,066B,1095
313B,123B,599
313B,136B,443
313B,146B,173
313B,174B,148
313B,310B,2589
313B,311B,549
313B,312B,1797
313B,313B,7734
313B,43TA,149
314B,069B,176
314B,165B,112
314B,166B,184
314B,174B,377
314B,182B,103
314B,184B,109
314B,237B,728
314B,314B,8280
314B,315B,198
314B,316B,368
314B,319B,177
314B,320B,295
314B,323B,525
314B,324B,105
314B,326B,864
315B,069B,396
315B,174B,119
315B,241B,138
315B,314B,216
315B,315B,1423
316B,069B,118
316B,166B,141
316B,174B,310
316B,237B,127
316B,314B,805
316B,316B,5743
316B,317B,165
316B,318B,123
316B,319B,302
316B,320B,227
316B,322B,148
316B,323B,199
316B,324B,176
316B,326B,553
317B,165B,211
317B,166B,214
317B,167B,123
317B,168B,120
317B,171B,124
317B,174B,394
317B,177B,518
317B,178B,867
317B,179B,130
317B,182B,135
317B,183B,236
317B,184B,203
317B,187B,125
317B,188B,158
317B,189B,109
317B,314B,168
317B,317B,6516
317B,318B,984
317B,319B,1123
317B,320B,258
317B,326B,125
318B,069B,153
318B,165B,174
318B,166B,217
318B,168B,131
318B,169B,108
318B,174B,355
318B,178B,337
318B,181B,109
318B,182B,120
318B,183B,849
318B,184B,224
318B,185B,119
318B,188B,190
318B,189B,105
318B,237B,104
318B,314B,155
318B,317B,362
318B,318B,7553
318B,320B,187
318B,321B,316
318B,324B,120
319B,069B,144
319B,159B,104
319B,165B,216
319B,166B,276
319B,168B,102
319B,169B,101
319B,171B,111
319B,174B,690
319B,177B,1079
319B,182B,147
319B,183B,173
319B,184B,156
319B,188B,196
319B,189B,116
319B,223B,136
319B,237B,165
319B,270B,103
319B,314B,380
319B,316B,287
319B,317B,939
319B,319B,8572
319B,320B,2062
319B,326B,341
31AL,16AL,615
31AL,22AL,560
31AL,23AL,196
31AL,25AL,136
31AL,26AL,220
31AL,31AL,8760
31AS,05AS,1099
31AS,27AS,753
31AS,31AS,3677
31BA,15CR,123
31BA,31BA,3150
31BI,02GP,326
31BI,16BI,200
31BI,28GP,116
31BI,29BI,186
31BI,31BI,3728
31CA,22CA,135
31CA,24CA,146
31CA,28CA,716
31CA,30CA,718
31CA,31CA,2423
31CA,47CA,101
31CA,50CA,202
31CC,29CC,161
31CC,30CC,109
31CC,31CC,2374
31CC,32CC,108
31CC,38CC,119
31CO,02CO,879
31CO,03CO,139
31CO,28CO,1317
31CO,30CO,1032
31CO,31CO,5828
31CO,33CO,171
31CO,34CO,483
31CO,37CO,171
31CO,39CO,337
31CO,51CO,105
31CR,21CU,139
31CR,31CR,4220
31CS,02CS,374
31CS,03CS,197
31CS,22CS,859
31CS,27CS,186
31CS,31CS,16934
31CS,34TA,262
31CS,53TA,379
31CZ,15CZ,183
31CZ,17CZ,304
31CZ,20CZ,168
31CZ,27CZ,434
31CZ,28CZ,656
31CZ,29CZ,237
31CZ,30CZ,686
31CZ,31CZ,13575
31CZ,32CZ,194
31CZ,33CZ,1494
31CZ,34CZ,995
31CZ,35CZ,382
31CÑ,22CÑ,236
31CÑ,25CÑ,366
31CÑ,26CÑ,323
31CÑ,27CÑ,149
31CÑ,31CÑ,8051
31CÑ,33CÑ,313
31CÑ,35CÑ,340
31CÑ,36CÑ,119
31CÑ,37CÑ,307
31CÑ,38CÑ,111
31CÑ,39CÑ,205
31CÑ,41CÑ,611
31CÑ,42CÑ,251
31CÑ,43CÑ,247
31CÑ,44CÑ,377
31CÑ,45CÑ,1951
31CÑ,62CÑ,1999
31GC,05GC,441
31GC,11GC,789
31GC,31GC,20893
31GC,32GC,1000
31GC,33GC,623
31GC,39GC,114
31GC,43GC,106
31GC,47GC,111
31GI,28GI,291
31GI,30GI,111
31GI,31GI,1777
31GI,32GI,302
31GI,44GI,139
31GI,47GI,238
31GI,57GI,109
31GP,15NA,130
31GP,27GP,102
31GP,31GP,4388
31GP,33GP,462
31GP,51GP,108
31GP,53GP,383
31GP,54GP,188
31GR,31GR,4836
31GR,40GR,602
31HS,02HS,104
31HS,25HS,276
31HS,26HS,136
31HS,27HS,113
31HS,28HS,237
31HS,29HS,386
31HS,30HS,496
31HS,31HS,2561
31HS,32HS,229
31HU,19HU,170
31HU,23HU,135
31HU,24HU,157
31HU,25HU,377
31HU,26HU,566
31HU,27HU,706
31HU,28HU,524
31HU,29HU,480
31HU,30HU,1453
31HU,31HU,14745
31HU,32HU,609
31HU,35HU,278
31HU,37HU,673
31HU,42HU,102
31JA,31JA,4130
31JA,48JA,601
31JA,49JA,488
31JA,50JA,520
31JA,51JA,547
31JA,52JA,335
31JA,53JA,131
31LE,30LE,162
31LE,31LE,3461
31LL,31LL,1727
31LU,04LU,117
31LU,17LU,168
31LU,20CÑ,124
31LU,21LU,239
31LU,22LU,322
31LU,24LU,380
31LU,31LU,8090
31MA,19MA,256
31MA,20MA,124
31MA,31MA,4990
31MU,065A,868
31MU,091A,170
31MU,30MU,1920
31MU,31MU,11837
31MU,32MU,342
31NA,22NA,617
31NA,31NA,2595
31NA,49NA,308
31OU,03OU,542
31OU,04OU,166
31OU,05OU,421
31OU,29OU,2056
31OU,30OU,374
31OU,31OU,8674
31OU,32OU,1541
31OU,33OU,1198
31PO,08PO,416
31PO,09PO,129
31PO,10PO,300
31PO,27PO,251
31PO,29PO,843
31PO,31PO,11044
31PO,38PO,412
31PO,52PO,153
31PO,53PO,116
31PO,61PO,219
31PO,62PO,357
31SA,01SA,109
31SA,07SA,124
31SA,17SA,119
31SA,21SA,301
31SA,23SA,466
31SA,27SA,179
31SA,28SA,124
31SA,29SA,1124
31SA,30SA,1073
31SA,31SA,10051
31SA,32SA,1262
31SA,33SA,285
31SA,34SA,466
31TA,01TA,414
31TA,03TA,300
31TA,31TA,1367
31TA,50TA,155
31TA,54TA,357
31TF,08TF,244
31TF,11TF,281
31TF,15TF,2184
31TF,16TF,196
31TF,31TF,8413
31TO,31TO,1719
31TO,33TO,189
31TO,42TO,258
31TO,71TO,164
31TO,72TO,184
31TO,73TO,601
31VA,19VA,111
31VA,23VA,102
31VA,30VA,972
31VA,31VA,6189
31VA,32VA,104
31VA,33VA,125
31VA,34VA,492
31VA,38VA,104
31VA,42VA,335
31VA,44VA,353
31VA,45VA,295
31ZA,12ZA,114
31ZA,18ZA,179
31ZA,23ZA,149
31ZA,31ZA,4364
320B,174B,760
320B,177B,256
320B,314B,168
320B,319B,667
320B,320B,4336
320B,326B,305
321B,069B,222
321B,165B,203
321B,166B,156
321B,168B,112
321B,169B,108
321B,174B,414
321B,182B,156
321B,183B,247
321B,184B,138
321B,187B,111
321B,188B,188
321B,237B,111
321B,314B,255
321B,316B,306
321B,317B,151
321B,318B,1051
321B,320B,199
321B,321B,8825
321B,322B,673
321B,324B,897
321B,326B,112
322B,069B,188
322B,174B,177
322B,314B,188
322B,316B,1053
322B,318B,282
322B,320B,110
322B,321B,1579
322B,322B,3031
322B,323B,203
322B,324B,651
323B,069B,462
323B,174B,139
323B,314B,467
323B,315B,171
323B,316B,226
323B,322B,171
323B,323B,2591
323B,324B,675
324B,069B,2328
324B,165B,176
324B,166B,213
324B,168B,124
324B,174B,481
324B,182B,150
324B,183B,504
324B,184B,265
324B,185B,127
324B,187B,116
324B,188B,185
324B,189B,110
324B,237B,104
324B,314B,191
324B,318B,153
324B,320B,157
324B,321B,1135
324B,324B,8054
325B,174B,134
325B,319B,438
325B,320B,905
325B,325B,925
325B,326B,1239
326B,174B,858
326B,184B,103
326B,237B,111
326B,269B,104
326B,270B,122
326B,314B,760
326B,316B,120
326B,319B,200
326B,320B,650
326B,325B,452
326B,326B,9955
32AL,24AL,271
32AL,32AL,2424
32AL,38AL,258
32AL,40AL,177
32AL,46AL,182
32AS,32AS,2081
32AS,57AS,751
32BA,13CC,131
32BA,31BA,179
32BA,32BA,4020
32BI,02GP,342
32BI,17BI,984
32BI,21GP,1290
32BI,29BI,188
32BI,32BI,7814
32CA,32CA,1722
32CA,33CA,252
32CA,50CA,169
32CC,18CC,110
32CC,31CC,360
32CC,32CC,2516
32CO,02CO,1525
32CO,03CO,461
32CO,28CO,419
32CO,29CO,106
32CO,30CO,1442
32CO,32CO,5465
32CO,33CO,158
32CO,37CO,181
32CO,39CO,176
32CO,51CO,111
32CO,52CO,212
32CR,01CR,115
32CR,10CR,271
32CR,17CR,113
32CR,18CR,508
32CR,22CR,390
32CR,32CR,32962
32CR,39CR,115
32CR,40CR,124
32CR,42CR,206
32CS,24CS,357
32CS,32CS,2007
32CS,43CS,105
32CZ,30CZ,241
32CZ,32CZ,1436
32CZ,33CZ,1086
32CZ,34CZ,130
32CÑ,12CÑ,366
32CÑ,25CÑ,689
32CÑ,32CÑ,17655
32CÑ,34CÑ,962
32CÑ,35CÑ,136
32CÑ,41CÑ,185
32CÑ,43CÑ,116
32CÑ,44CÑ,194
32CÑ,53CÑ,548
32CÑ,54CÑ,382
32CÑ,62CÑ,135
32GC,05GC,126
32GC,11GC,763
32GC,31GC,1968
32GC,32GC,5073
32GC,33GC,131
32GI,09MU,125
32GI,32GI,2096
32GI,47GI,105
32GP,24GP,129
32GP,27GP,222
32GP,31GP,238
32GP,32GP,3897
32GP,33GP,713
32GP,49GP,271
32GP,50GP,243
32GP,51GP,394
32GP,52GP,143
32GP,53GP,906
32GP,54GP,3796
32GR,32GR,3618
32GR,33GR,104
32GR,40GR,167
32HS,25HS,995
32HS,26HS,184
32HS,27HS,418
32HS,29HS,190
32HS,30HS,277
32HS,31HS,239
32HS,32HS,841
32HU,19HU,171
32HU,24HU,233
32HU,25HU,233
32HU,26HU,964
32HU,27HU,390
32HU,28HU,179
32HU,29HU,104
32HU,30HU,254
32HU,31HU,2299
32HU,32HU,8417
32HU,37HU,445
32JA,23CO,193
32JA,28JA,135
32JA,32JA,14492
32LE,22LE,567
32LE,26LE,349
32LE,32LE,5905
32LL,01LL,971
32LL,13LL,104
32LL,16LL,207
32LL,17LL,173
32LL,21LL,242
32LL,22LL,243
32LL,32LL,7780
32LL,46LL,338
32LL,47LL,1619
32LL,49LL,317
32LL,50LL,114
32LL,51LL,242
32LU,20LU,618
32LU,21LU,326
32LU,32LU,10059
32LU,33LU,125
32MA,26MA,443
32MA,27MA,302
32MA,32MA,11331
32MA,34MA,165
32MA,58MA,182
32MA,59MA,184
32MA,68MA,108
32MA,69MA,358
32MA,70MA,656
32MA,71MA,1353
32MA,72MA,124
32MA,73MA,166
32MA,77MA,118
32MA,78MA,242
32MU,20MU,175
32MU,30MU,860
32MU,31MU,124
32MU,32MU,18649
32MU,38MU,502
32MU,43MU,177
32MU,44MU,125
32MU,45MU,672
32MU,46MU,273
32MU,48MU,160
32MU,66MU,499
32NA,13LO,268
32NA,18LO,221
32NA,32NA,3176
32NA,33NA,141
32NA,49NA,302
32NA,51NA,106
32OU,03OU,835
32OU,04OU,156
32OU,05OU,282
32OU,29OU,547
32OU,30OU,514
32OU,31OU,956
32OU,32OU,6656
32OU,33OU,402
32PO,03PO,145
32PO,32PO,2435
32PO,48PO,156
32PO,50PO,185
32SA,05SA,142
32SA,07SA,142
32SA,17SA,199
32SA,21SA,492
32SA,23SA,160
32SA,28SA,289
32SA,29SA,1253
32SA,30SA,257
32SA,31SA,1689
32SA,32SA,12657
32SA,33SA,1823
32SA,34SA,510
32TA,32TA,1479
32TA,67TA,145
32TF,24TF,130
32TF,25TF,634
32TF,27TF,572
32TF,28TF,231
32TF,32TF,6868
32TF,36TF,153
32TF,39TF,276
32TF,41TF,225
32TF,43TF,103
32TF,49TF,105
32TF,53TF,113
32TO,32TO,1339
32TO,33TO,370
32TO,42TO,498
32TO,71TO,132
32TO,72TO,308
32TO,73TO,106
32VA,30VA,1241
32VA,31VA,213
32VA,32VA,1391
32VA,33VA,842
32VA,34VA,161
32VA,35VA,195
32ZA,12ZA,131
32ZA,13ZA,150
32ZA,14ZA,342
32ZA,15ZA,153
32ZA,16ZA,172
32ZA,32ZA,12783
33AL,06AL,282
33AL,33AL,11959
33AL,34AL,1411
33AL,38AL,223
33AL,41AL,636
33AL,42AL,1237
33AL,44AL,907
33AL,45AL,174
33AS,19AS,398
33AS,33AS,2928
33AS,35AS,104
33BA,08CC,112
33BA,11CC,172
33BA,29BA,408
33BA,33BA,23462
33BA,34BA,190
33BA,39BA,208
33BA,41BA,117
33BA,44CC,396
33BA,53BA,1086
33BI,06BI,181
33BI,07BI,597
33BI,08BI,112
33BI,09BI,108
33BI,13BI,330
33BI,24BI,417
33BI,26BI,790
33BI,29BI,211
33BI,33BI,14901
33BI,50BI,233
33BI,51BI,165
33BI,62BI,104
33BI,69BI,481
33BI,70BI,184
33BI,73BI,250
33CA,01CA,113
33CA,02CA,177
33CA,04CA,381
33CA,22CA,304
33CA,24CA,504
33CA,27CA,111
33CA,30CA,167
33CA,32CA,424
33CA,33CA,10007
33CA,34CA,181
33CA,37CA,679
33CA,43CA,254
33CA,44CA,225
33CA,45CA,134
33CA,46CA,343
33CA,47CA,454
33CA,48CA,287
33CA,49CA,248
33CA,50CA,1279
33CA,51CA,115
33CA,52CA,129
33CA,53CA,128
33CC,32CC,118
33CC,33CC,2999
33CO,02CO,715
33CO,03CO,145
33CO,28CO,173
33CO,30CO,145
33CO,33CO,2296
33CO,34CO,224
33CO,37CO,104
33CO,52CO,117
33CR,22AB,473
33CR,33CR,6318
33CR,35CR,192
33CS,14CS,988
33CS,20CS,206
33CS,23CS,124
33CS,25CS,140
33CS,33CS,6278
33CS,34CS,1783
33CS,35CS,354
33CS,36CS,367
33CS,37CS,1054
33CS,38CS,513
33CS,39CS,299
33CS,43CS,113
33CZ,15CZ,175
33CZ,17CZ,172
33CZ,27CZ,388
33CZ,28CZ,983
33CZ,29CZ,351
33CZ,30CZ,786
33CZ,31CZ,1496
33CZ,32CZ,577
33CZ,33CZ,12938
33CZ,34CZ,1728
33CZ,35CZ,131
33CÑ,22CÑ,443
33CÑ,31CÑ,177
33CÑ,33CÑ,2440
33CÑ,45CÑ,255
33CÑ,63CÑ,114
33GC,02GC,297
33GC,05GC,6213
33GC,10GC,315
33GC,11GC,1673
33GC,30GC,603
33GC,31GC,4312
33GC,32GC,358
33GC,33GC,30179
33GC,34GC,159
33GC,35GC,111
33GC,36GC,111
33GC,39GC,535
33GC,40GC,183
33GC,42GC,163
33GC,43GC,242
33GC,47GC,232
33GC,48GC,131
33GC,49GC,129
33GC,51GC,215
33GI,27GI,123
33GI,28GI,251
33GI,32GI,127
33GI,33GI,1487
33GI,34GI,309
33GI,47GI,764
33GP,23GP,155
33GP,24GP,342
33GP,27GP,760
33GP,31GP,3929
33GP,32GP,1282
33GP,33GP,15421
33GP,43GP,352
33GP,45GP,152
33GP,46GP,366
33GP,47GP,168
33GP,48GP,109
33GP,49GP,382
33GP,50GP,469
33GP,51GP,585
33GP,52GP,264
33GP,53GP,1808
33GP,54GP,1809
33GR,21JA,148
33GR,33GR,4365
33GR,85GR,531
33HU,01HU,828
33HU,23HU,135
33HU,33HU,12193
33HU,34HU,744
33JA,30JA,221
33JA,33JA,6795
33LE,17LE,236
33LE,23LE,237
33LE,24LE,185
33LE,33LE,5420
33LL,33LL,2870
33LL,44LL,125
33LU,20LU,622
33LU,26LU,736
33LU,32LU,142
33LU,33LU,5328
33MA,33MA,2314
33MA,35MA,839
33MA,43MA,287
33MA,47CZ,347
33MA,66CZ,134
33MU,06MU,262
33MU,08MU,318
33MU,33MU,9799
33MU,51MU,141
33MU,59MU,385
33MU,61MU,163
33MU,64MU,333
33MU,67MU,231
33MU,68MU,1343
33NA,16LO,152
33NA,33NA,3510
33NA,34NA,128
33NA,49NA,161
33OU,01OU,796
33OU,03OU,633
33OU,04OU,295
33OU,05OU,377
33OU,06OU,166
33OU,08OU,242
33OU,29OU,1947
33OU,30OU,486
33OU,31OU,1039
33OU,32OU,608
33OU,33OU,10989
33PO,04PO,248
33PO,33PO,1161
33PO,66CÑ,484
33SA,05SA,140
33SA,07SA,117
33SA,17SA,134
33SA,21SA,133
33SA,23SA,120
33SA,27SA,111
33SA,28SA,730
33SA,29SA,1241
33SA,30SA,261
33SA,31SA,919
33SA,32SA,1381
33SA,33SA,8164
33SA,34SA,3681
33TA,33TA,1526
33TA,68TA,1373
33TA,69TA,168
33TA,70TA,257
33TA,71TA,1291
33TF,12TF,460
33TF,21TF,926
33TF,33TF,6399
33TF,40TF,189
33TO,32TO,242
33TO,33TO,11770
33TO,40TO,193
33TO,42TO,386
33TO,71TO,1215
33TO,72TO,2982
33TO,73TO,602
33TO,74TO,108
33VA,06VA,104
33VA,19VA,181
33VA,23VA,155
33VA,30VA,428
33VA,31VA,457
33VA,32VA,714
33VA,33VA,8998
33VA,34VA,2337
33VA,35VA,131
33VA,36VA,174
33VA,37VA,106
33VA,38VA,182
33VA,41VA,184
33VA,42VA,235
33VA,44VA,143
33VA,45VA,494
33ZA,07ZA,129
33ZA,33ZA,5951
33ZA,35ZA,125
34AL,33AL,122
34AL,34AL,4625
34AL,41AL,105
34AL,42AL,119
34AL,44AL,1152
34AS,13AS,112
34AS,14AS,121
34AS,33AS,336
34AS,34AS,3659
34AS,39AS,124
34BA,11CC,124
34BA,32BA,181
34BA,33BA,112
34BA,34BA,4794
34BI,11BI,624
34BI,12BI,177
34BI,34BI,1531
34BI,69BI,187
34BI,70BI,146
34CA,01CA,231
34CA,32CA,275
34CA,33CA,102
34CA,34CA,1822
34CA,39CA,141
34CA,50CA,159
34CA,52CA,149
34CC,34CC,3641
34CO,02CO,1346
34CO,03CO,106
34CO,28CO,618
34CO,30CO,144
34CO,33CO,247
34CO,34CO,4014
34CO,35CO,338
34CO,37CO,122
34CO,39CO,115
34CO,52CO,169
34CO,53CO,111
34CR,04CR,437
34CR,06CR,316
34CR,34CR,8061
34CR,36CR,346
34CS,06CS,128
34CS,13CS,214
34CS,14CS,802
34CS,19CS,196
34CS,20CS,617
34CS,23CS,119
34CS,25CS,281
34CS,33CS,1364
34CS,34CS,11463
34CS,35CS,866
34CS,36CS,2726
34CS,37CS,1341
34CS,38CS,778
34CS,39CS,505
34CS,42CS,106
34CS,43CS,220
34CZ,10CZ,158
34CZ,15CZ,472
34CZ,17CZ,433
34CZ,18CZ,147
34CZ,19CZ,119
34CZ,20CZ,314
34CZ,27CZ,2012
34CZ,28CZ,2843
34CZ,29CZ,775
34CZ,30CZ,1109
34CZ,31CZ,1486
34CZ,32CZ,395
34CZ,33CZ,1972
34CZ,34CZ,35446
34CZ,35CZ,378
34CZ,36CZ,144
34CÑ,04CÑ,153
34CÑ,12CÑ,248
34CÑ,32CÑ,637
34CÑ,34CÑ,2350
34CÑ,75CÑ,409
34CÑ,85CÑ,176
34GC,05GC,308
34GC,11GC,128
34GC,31GC,294
34GC,33GC,123
34GC,34GC,8340
34GC,35GC,726
34GC,36GC,489
34GC,37GC,103
34GC,39GC,1409
34GC,40GC,210
34GC,42GC,147
34GC,43GC,316
34GC,44GC,130
34GC,47GC,337
34GC,48GC,167
34GC,49GC,140
34GC,51GC,212
34GC,56GC,132
34GI,25GI,152
34GI,33GI,188
34GI,34GI,2242
34GI,47GI,375
34GP,07GP,457
34GP,08GP,1450
34GP,09GP,165
34GP,14GP,246
34GP,15GP,151
34GP,19GP,198
34GP,24GP,123
34GP,34GP,9438
34GP,37GP,222
34GP,53GP,561
34GR,34GR,3812
34GR,65GR,280
34GR,66GR,270
34GR,67GR,1077
34GR,68GR,123
34GR,69GR,679
34GR,70GR,196
34HU,01HU,207
34HU,23HU,1133
34HU,24HU,110
34HU,25HU,107
34HU,31HU,152
34HU,33HU,595
34HU,34HU,14958
34JA,04JA,304
34JA,05JA,151
34JA,09JA,125
34JA,34JA,25525
34JA,51JA,176
34LE,26LE,1476
34LE,34LE,4006
34LL,01LL,634
34LL,13HS,273
34LL,34LL,2766
34LU,01LU,518
34LU,02LU,1032
34LU,03LU,107
34LU,04LU,1190
34LU,05LU,2346
34LU,22LU,215
34LU,23LU,107
34LU,34LU,12577
34LU,35LU,1403
34MA,03MA,142
34MA,04MA,368
34MA,22MA,132
34MA,27MA,603
34MA,34MA,11432
34MA,49MA,181
34MA,51MA,306
34MA,52MA,183
34MA,69MA,122
34MA,71MA,127
34MA,79MA,110
34MA,80MA,111
34MU,09MU,1110
34MU,24MU,361
34MU,34MU,18770
34MU,49MU,215
34MU,50MU,855
34NA,16LO,513
34NA,33NA,217
34NA,34NA,3345
34NA,43NA,145
34NA,53NA,317
34PO,09PO,366
34PO,11PO,220
34PO,16PO,110
34PO,26PO,458
34PO,27PO,512
34PO,29PO,375
34PO,34PO,12291
34PO,42PO,1363
34PO,52PO,474
34PO,53PO,255
34PO,54PO,207
34PO,56PO,201
34PO,59PO,325
34PO,60PO,197
34PO,61PO,875
34PO,62PO,574
34PO,63PO,131
34SA,02SA,191
34SA,05SA,103
34SA,07SA,151
34SA,17SA,106
34SA,21SA,125
34SA,23SA,172
34SA,27SA,231
34SA,28SA,313
34SA,29SA,1361
34SA,30SA,1049
34SA,31SA,1104
34SA,32SA,622
34SA,33SA,2474
34SA,34SA,10845
34TA,31CS,788
34TA,34TA,4322
34TA,38TA,220
34TA,49TA,197
34TA,52TA,127
34TA,53TA,284
34TF,24TF,144
34TF,25TF,105
34TF,27TF,118
34TF,34TF,2408
34TF,36TF,1937
34TF,41TF,275
34TF,49TF,142
34TF,53TF,152
34TO,34TO,3145
34VA,06VA,137
34VA,19VA,110
34VA,21VA,140
34VA,23VA,369
34VA,30VA,218
34VA,31VA,249
34VA,33VA,524
34VA,34VA,5707
