o,d,f
70AS,66AS,163
70AS,69AS,221
70AS,71AS,741
70BI,13BI,117
70BI,15CA,126
70BI,26BI,124
70BI,33BI,124
70BI,51BI,154
70BI,60BI,106
70BI,61BI,139
70BI,62BI,393
70BI,63BI,216
70BI,64BI,136
70BI,66BI,107
70BI,67BI,233
70BI,68BI,177
70BI,69BI,1379
70BI,71BI,313
70BI,72BI,226
70BI,73BI,678
70CZ,66CZ,250
70CZ,67CZ,158
70CZ,69CZ,278
70CZ,71CZ,114
70CZ,72CZ,364
70CÑ,16CÑ,403
70CÑ,56CÑ,109
70CÑ,59CÑ,152
70GI,01GI,208
70GI,58GI,106
70GI,61GI,113
70GI,67GI,152
70GI,68GI,331
70GI,69GI,356
70GI,72GI,265
70GR,34GR,158
70GR,38GR,182
70GR,42GR,150
70GR,65GR,250
70GR,66GR,626
70GR,67GR,240
70GR,68GR,502
70GR,69GR,276
70MA,68MA,118
70MA,69MA,221
70MA,71MA,134
70MA,76MA,114
70MA,77MA,232
70MA,78MA,147
70TA,03TA,136
70TA,14TA,123
70TA,33TA,146
70TA,42TA,210
70TA,57TA,194
70TA,58TA,127
70TA,59TA,167
70TA,68TA,716
70TA,69TA,296
70TA,71TA,958
70TA,72TA,447
70TO,10TO,277
70TO,56TO,155
70ZA,25ZA,370
70ZA,45ZA,376
70ZA,47ZA,138
70ZA,48ZA,171
70ZA,53ZA,149
70ZA,56ZA,159
70ZA,57ZA,116
70ZA,59ZA,104
70ZA,65ZA,122
70ZA,66ZA,472
70ZA,69ZA,183
70ZA,71ZA,864
70ZA,72ZA,382
70ZA,73ZA,299
70ZA,74ZA,101
70ZA,75ZA,459
71AS,20AS,163
71AS,28AS,180
71AS,39AS,236
71AS,57AS,263
71AS,60AS,277
71AS,61AS,796
71AS,62AS,486
71AS,63AS,450
71AS,64AS,235
71AS,65AS,300
71AS,66AS,462
71AS,67AS,498
71AS,68AS,206
71AS,69AS,215
71AS,70AS,156
71BI,13BI,137
71BI,26BI,137
71BI,33BI,101
71BI,51BI,140
71BI,62BI,161
71BI,63BI,132
71BI,67BI,231
71BI,68BI,499
71BI,69BI,1169
71BI,70BI,1053
71BI,72BI,1030
71BI,73BI,430
71CZ,66CZ,104
71CZ,69CZ,104
71CZ,70CZ,151
71CZ,72CZ,304
71CÑ,03CÑ,109
71CÑ,58CÑ,529
71CÑ,61CÑ,212
71CÑ,73CÑ,360
71MA,26MA,609
71MA,32MA,351
71MA,58MA,176
71MA,59MA,174
71MA,60MA,102
71MA,67MA,173
71MA,68MA,166
71MA,69MA,290
71MA,70MA,443
71MA,73MA,161
71MA,77MA,114
71MA,78MA,267
71TA,01TA,264
71TA,02TA,129
71TA,03TA,311
71TA,14TA,190
71TA,32TA,111
71TA,33TA,459
71TA,36TA,226
71TA,42TA,303
71TA,51TA,215
71TA,54TA,171
71TA,56TA,106
71TA,57TA,251
71TA,58TA,196
71TA,59TA,172
71TA,67TA,128
71TA,68TA,1038
71TA,69TA,369
71TA,70TA,1978
71TA,72TA,321
71TO,32TO,160
71TO,33TO,828
71TO,52TO,158
71TO,72TO,514
71TO,73TO,447
71ZA,25ZA,426
71ZA,45ZA,584
71ZA,46ZA,167
71ZA,47ZA,190
71ZA,48ZA,173
71ZA,53ZA,114
71ZA,56ZA,182
71ZA,57ZA,165
71ZA,59ZA,131
71ZA,65ZA,110
71ZA,66ZA,190
71ZA,69ZA,219
71ZA,70ZA,1050
71ZA,72ZA,811
71ZA,73ZA,639
71ZA,74ZA,116
71ZA,75ZA,563
72AS,08AS,521
72AS,20AS,178
72AS,21AS,881
72AS,23AS,253
72AS,40AS,1885
72AS,57AS,104
72AS,71AS,180
72AS,73AS,925
72BI,26BI,133
72BI,33BI,115
72BI,51BI,170
72BI,62BI,159
72BI,63BI,140
72BI,67BI,170
72BI,68BI,292
72BI,69BI,683
72BI,70BI,770
72BI,71BI,778
72BI,73BI,576
72CZ,62CZ,100
72CZ,66CZ,213
72CZ,67CZ,176
72CZ,69CZ,318
72CZ,70CZ,174
72CZ,71CZ,124
72CZ,73CZ,227
72CÑ,04PO,154
72CÑ,28CÑ,793
72CÑ,44PO,343
72CÑ,68CÑ,130
72CÑ,73CÑ,141
72GI,01GI,236
72GI,58GI,200
72GI,67GI,112
72GI,68GI,312
72GI,69GI,526
72GI,70GI,183
72MA,58MA,125
72MA,59MA,805
72MA,60MA,293
72MA,64MA,128
72MA,65MA,648
72MA,66MA,362
72MA,68MA,335
72MA,69MA,244
72MA,70MA,249
72MA,71MA,132
72MA,73MA,949
72MA,74MA,135
72MA,77MA,121
72MA,78MA,139
72TA,03TA,132
72TA,42TA,204
72TA,57TA,228
72TA,59TA,467
72TA,68TA,239
72TA,70TA,1478
72TA,71TA,522
72TO,32TO,459
72TO,33TO,1979
72TO,42TO,267
72TO,52TO,113
72TO,71TO,1003
72TO,73TO,773
72ZA,09ZA,110
72ZA,25ZA,460
72ZA,27ZA,103
72ZA,45ZA,307
72ZA,46ZA,152
72ZA,47ZA,129
72ZA,48ZA,130
72ZA,56ZA,130
72ZA,57ZA,156
72ZA,59ZA,145
72ZA,65ZA,161
72ZA,66ZA,124
72ZA,68ZA,106
72ZA,69ZA,219
72ZA,70ZA,515
72ZA,71ZA,709
72ZA,73ZA,798
72ZA,74ZA,145
72ZA,75ZA,741
73AS,08AS,1233
73AS,20AS,279
73AS,21AS,641
73AS,23AS,364
73AS,28AS,143
73AS,40AS,1106
73AS,57AS,166
73AS,71AS,200
73AS,72AS,1216
73BI,03BI,161
73BI,09BI,121
73BI,13BI,171
73BI,15CA,132
73BI,26BI,193
73BI,33BI,166
73BI,37BI,156
73BI,43BI,127
73BI,44BI,125
73BI,46BI,119
73BI,51BI,326
73BI,58BI,164
73BI,59BI,161
73BI,60BI,238
73BI,61BI,557
73BI,62BI,763
73BI,63BI,186
73BI,64BI,109
73BI,65BI,109
73BI,66BI,113
73BI,67BI,242
73BI,68BI,183
73BI,69BI,867
73BI,70BI,1127
73BI,71BI,197
73BI,72BI,398
73CZ,66CZ,209
73CZ,67CZ,428
73CZ,68CZ,134
73CZ,69CZ,268
73CZ,72CZ,359
73CÑ,15PO,160
73CÑ,20PO,543
73CÑ,28CÑ,379
73CÑ,44PO,130
73CÑ,68CÑ,652
73CÑ,71CÑ,181
73MA,15MA,123
73MA,58MA,198
73MA,59MA,736
73MA,60MA,328
73MA,61MA,161
73MA,62MA,152
73MA,64MA,149
73MA,65MA,275
73MA,66MA,251
73MA,68MA,547
73MA,69MA,355
73MA,70MA,457
73MA,71MA,185
73MA,72MA,779
73MA,74MA,778
73MA,75MA,226
73MA,76MA,105
73MA,77MA,154
73MA,78MA,222
73TA,57TA,148
73TA,59TA,461
73TA,70TA,341
73TA,71TA,178
73TA,72TA,176
73TO,32TO,108
73TO,33TO,420
73TO,71TO,508
73TO,72TO,468
73ZA,25ZA,340
73ZA,45ZA,554
73ZA,46ZA,227
73ZA,47ZA,171
73ZA,48ZA,185
73ZA,53ZA,108
73ZA,56ZA,139
73ZA,57ZA,145
73ZA,59ZA,133
73ZA,65ZA,167
73ZA,68ZA,106
73ZA,69ZA,203
73ZA,70ZA,272
73ZA,71ZA,415
73ZA,72ZA,720
73ZA,74ZA,666
73ZA,75ZA,737
74BI,27BI,404
74BI,37BI,368
74BI,44BI,194
74BI,47BI,113
74BI,51BI,182
74BI,69BI,211
74BI,70BI,122
74BI,75BI,642
74BI,76BI,158
74CÑ,25CÑ,112
74CÑ,26CÑ,429
74CÑ,27CÑ,133
74CÑ,31CÑ,164
74CÑ,35CÑ,149
74CÑ,37CÑ,142
74CÑ,41CÑ,216
74CÑ,44CÑ,133
74CÑ,45CÑ,132
74CÑ,56CÑ,575
74CÑ,62CÑ,552
74MA,26MA,105
74MA,58MA,190
74MA,59MA,533
74MA,60MA,285
74MA,61MA,129
74MA,62MA,154
74MA,64MA,113
74MA,65MA,179
74MA,66MA,103
74MA,68MA,387
74MA,69MA,269
74MA,70MA,441
74MA,71MA,166
74MA,72MA,251
74MA,73MA,1126
74MA,75MA,523
74MA,76MA,178
74MA,77MA,188
74MA,78MA,192
74TO,14TO,164
74TO,15TO,144
74TO,48TO,627
74TO,50TO,113
74TO,51TO,232
74TO,60TO,327
74TO,75TO,416
74TO,76TO,1427
74ZA,09ZA,125
74ZA,25ZA,401
74ZA,45ZA,413
74ZA,46ZA,529
74ZA,47ZA,213
74ZA,48ZA,213
74ZA,56ZA,168
74ZA,57ZA,187
74ZA,59ZA,146
74ZA,64ZA,309
74ZA,65ZA,260
74ZA,66ZA,116
74ZA,69ZA,315
74ZA,70ZA,199
74ZA,71ZA,162
74ZA,72ZA,260
74ZA,73ZA,992
74ZA,75ZA,947
75BI,04BI,156
75BI,09BI,172
75BI,10BI,179
75BI,13BI,206
75BI,15CA,153
75BI,27BI,509
75BI,37BI,1228
75BI,39BI,108
75BI,42BI,318
75BI,43BI,119
75BI,44BI,577
75BI,46BI,156
75BI,47BI,206
75BI,51BI,384
75BI,60BI,123
75BI,62BI,151
75BI,63BI,112
75BI,67BI,101
75BI,69BI,698
75BI,70BI,356
75BI,73BI,173
75BI,74BI,1529
75BI,76BI,1089
75CÑ,03CÑ,168
75CÑ,06CÑ,153
75MA,58MA,209
75MA,59MA,454
75MA,60MA,256
75MA,61MA,179
75MA,62MA,105
75MA,64MA,117
75MA,65MA,157
75MA,66MA,123
75MA,68MA,331
75MA,69MA,279
75MA,70MA,594
75MA,71MA,222
75MA,72MA,217
75MA,73MA,396
75MA,74MA,587
75MA,76MA,779
75MA,77MA,1029
75MA,78MA,308
75TO,74TO,403
75TO,76TO,337
75ZA,04ZA,145
75ZA,09ZA,100
75ZA,25ZA,351
75ZA,40ZA,131
75ZA,43ZA,144
75ZA,45ZA,222
75ZA,46ZA,188
75ZA,47ZA,130
75ZA,48ZA,156
75ZA,57ZA,127
75ZA,59ZA,132
75ZA,61ZA,106
75ZA,64ZA,134
75ZA,65ZA,301
75ZA,66ZA,126
75ZA,69ZA,372
75ZA,70ZA,189
75ZA,71ZA,200
75ZA,72ZA,358
75ZA,73ZA,417
75ZA,74ZA,310
76BI,13BI,121
76BI,37BI,1241
76BI,42BI,947
76BI,43BI,129
76BI,44BI,542
76BI,46BI,222
76BI,51BI,307
76BI,62BI,109
76BI,69BI,457
76BI,70BI,217
76BI,73BI,109
76BI,74BI,226
76BI,75BI,599
76CÑ,23CÑ,299
76CÑ,77CÑ,277
76CÑ,78CÑ,112
76CÑ,79CÑ,231
76CÑ,80CÑ,638
76CÑ,81CÑ,129
76MA,15MA,127
76MA,26MA,108
76MA,58MA,300
76MA,59MA,387
76MA,60MA,217
76MA,61MA,167
76MA,64MA,100
76MA,65MA,115
76MA,66MA,134
76MA,68MA,737
76MA,69MA,285
76MA,70MA,1000
76MA,71MA,256
76MA,72MA,226
76MA,73MA,400
76MA,74MA,322
76MA,75MA,1261
76MA,77MA,846
76MA,78MA,365
76TO,15TO,115
76TO,16TO,117
76TO,48TO,322
76TO,51TO,148
76TO,59TO,196
76TO,60TO,215
76TO,74TO,1786
76TO,75TO,353
77CÑ,07CÑ,224
77CÑ,23CÑ,141
77CÑ,76CÑ,280
77CÑ,78CÑ,443
77CÑ,79CÑ,534
77CÑ,80CÑ,688
77MA,26MA,124
77MA,58MA,206
77MA,59MA,335
77MA,60MA,172
77MA,68MA,208
77MA,69MA,230
77MA,70MA,694
77MA,71MA,162
77MA,72MA,164
77MA,73MA,238
77MA,74MA,138
77MA,75MA,667
77MA,76MA,372
77MA,78MA,334
78CÑ,07CÑ,143
78CÑ,76CÑ,103
78CÑ,77CÑ,524
78CÑ,79CÑ,877
78CÑ,80CÑ,459
78MA,26MA,399
78MA,41MA,132
78MA,42MA,109
78MA,58MA,652
78MA,59MA,222
78MA,60MA,114
78MA,68MA,121
78MA,69MA,195
78MA,70MA,431
78MA,71MA,210
78MA,72MA,114
78MA,73MA,141
78MA,75MA,137
78MA,77MA,249
79CÑ,07CÑ,169
79CÑ,08CÑ,127
79CÑ,18PO,105
79CÑ,23CÑ,199
79CÑ,76CÑ,295
79CÑ,77CÑ,789
79CÑ,78CÑ,899
79CÑ,80CÑ,1959
79CÑ,81CÑ,298
79CÑ,83CÑ,117
79MA,40MA,105
79MA,46MA,1488
79MA,47MA,477
79MA,48MA,329
79MA,49MA,108
79MA,51MA,132
79MA,52MA,222
79MA,53MA,887
79MA,58MA,100
79MA,80MA,492
80CÑ,07CÑ,124
80CÑ,23CÑ,361
80CÑ,76CÑ,381
80CÑ,77CÑ,549
80CÑ,78CÑ,381
80CÑ,79CÑ,1199
80CÑ,81CÑ,233
80GR,60GR,150
80GR,81GR,104
80GR,82GR,265
80GR,83GR,366
80GR,84GR,607
80MA,45MA,100
80MA,46MA,587
80MA,49MA,450
80MA,51MA,431
80MA,52MA,736
80MA,53MA,364
80MA,79MA,472
81CÑ,07CÑ,108
81CÑ,08CÑ,148
81CÑ,18PO,286
81CÑ,23CÑ,507
81CÑ,66CÑ,151
81CÑ,76CÑ,187
81CÑ,77CÑ,381
81CÑ,78CÑ,243
81CÑ,79CÑ,669
81CÑ,80CÑ,862
81CÑ,83CÑ,296
81GR,60GR,238
81GR,80GR,253
81GR,82GR,219
81GR,83GR,615
81GR,84GR,314
82CÑ,18CÑ,119
82CÑ,59CÑ,512
82GR,60GR,110
82GR,80GR,365
82GR,81GR,107
82GR,83GR,496
82GR,84GR,403
83CÑ,18PO,249
83CÑ,79CÑ,162
83CÑ,80CÑ,188
83CÑ,81CÑ,202
83GR,19GR,159
83GR,20GR,117
83GR,37GR,102
83GR,60GR,290
83GR,80GR,569
83GR,81GR,391
83GR,82GR,558
83GR,84GR,948
84CÑ,01CÑ,103
84CÑ,02CÑ,166
84CÑ,30CÑ,251
84CÑ,85CÑ,167
84GR,60GR,245
84GR,80GR,407
84GR,81GR,115
84GR,82GR,227
84GR,83GR,556
85CÑ,04CÑ,113
85CÑ,84CÑ,155
85GR,33GR,364
IB01,IB57,159
IB02,IB29,662
IB03,IB29,185
IB03,IB38,189
IB04,IB10,102
IB04,IB33,529
IB05,IB29,106
IB05,IB57,113
IB06,IB34,123
IB06,IB46,123
IB08,IB09,120
IB08,IB29,216
IB08,IB33,105
IB09,IB08,125
IB09,IB29,188
IB09,IB45,110
IB10,IB04,102
IB10,IB33,154
IB11,IB22,194
IB11,IB47,139
IB12,IB13,119
IB12,IB14,211
IB12,IB32,303
IB13,IB12,177
IB13,IB14,123
IB13,IB24,293
IB13,IB32,225
IB14,IB12,247
IB14,IB13,118
IB14,IB24,128
IB14,IB32,844
IB14,IB43,115
IB15,IB18,298
IB15,IB29,224
IB15,IB35,290
IB15,IB36,872
IB15,IB38,306
IB15,IB45,151
IB16,IB05,138
IB16,IB31,140
IB16,IB57,102
IB16,IB64,144
IB17,IB21,564
IB18,IB15,232
IB18,IB23,304
IB18,IB33,137
IB18,IB45,166
IB18,IB49,106
IB19,IB29,300
IB19,IB30,119
IB19,IB34,136
IB19,IB57,160
IB20,IB34,286
IB20,IB48,113
IB20,IB57,342
IB21,IB17,662
IB21,IB31,293
IB21,IB34,273
IB21,IB51,297
IB21,IB52,280
IB21,IB53,967
IB21,IB54,285
IB21,IB55,172
IB21,IB56,243
IB21,IB57,538
IB21,IB58,263
IB21,IB59,264
IB21,IB60,129
IB21,IB62,146
IB21,IB63,141
IB21,IB64,247
IB21,IB65,103
IB21,IB66,184
IB22,IB11,176
IB22,IB26,164
IB22,IB31,329
IB22,IB47,221
IB23,IB18,265
IB23,IB33,153
IB24,IB12,170
IB24,IB13,298
IB24,IB14,170
IB24,IB23,158
IB24,IB32,388
IB24,IB51,245
IB25,IB57,218
IB26,IB22,215
IB26,IB31,112
IB26,IB33,676
IB26,IB47,733
IB27,IB28,195
IB27,IB40,273
IB27,IB44,138
IB28,IB27,209
IB28,IB39,961
IB28,IB40,2068
IB28,IB41,304
IB28,IB44,1902
IB29,IB02,389
IB29,IB03,144
IB29,IB05,146
IB29,IB08,204
IB29,IB09,159
IB29,IB15,266
IB29,IB19,284
IB29,IB21,211
IB29,IB30,216
IB29,IB33,117
IB29,IB34,394
IB29,IB35,178
IB29,IB36,211
IB29,IB38,267
IB29,IB45,155
IB29,IB46,108
IB29,IB51,144
IB29,IB53,136
IB29,IB54,114
IB29,IB57,383
IB29,IB58,135
IB29,IB59,119
IB29,IB64,183
IB30,IB19,136
IB30,IB29,357
IB31,IB21,433
IB31,IB22,310
IB31,IB34,286
IB31,IB51,315
IB31,IB52,180
IB31,IB53,324
IB31,IB54,187
IB31,IB55,105
IB31,IB56,170
IB31,IB57,578
IB31,IB58,204
IB31,IB59,202
IB31,IB60,123
IB31,IB61,106
IB31,IB62,134
IB31,IB63,237
IB31,IB64,678
IB31,IB65,223
IB31,IB66,855
IB32,IB12,331
IB32,IB13,129
IB32,IB14,525
IB32,IB24,221
IB32,IB43,790
IB32,IB50,672
IB33,IB04,389
IB33,IB10,110
IB33,IB18,143
IB33,IB22,112
IB33,IB23,180
IB33,IB26,645
IB33,IB42,720
IB33,IB47,219
IB33,IB49,499
IB33,IB57,135
IB33,IB64,169
IB34,IB20,232
IB34,IB21,420
IB34,IB29,193
IB34,IB31,247
IB34,IB46,179
IB34,IB51,345
IB34,IB52,228
IB34,IB53,380
IB34,IB54,333
IB34,IB55,180
IB34,IB56,238
IB34,IB57,1448
IB34,IB58,366
IB34,IB59,400
IB34,IB60,540
IB34,IB61,211
IB34,IB62,294
IB34,IB63,278
IB34,IB64,830
IB34,IB65,196
IB34,IB66,209
IB35,IB15,273
IB35,IB29,122
IB35,IB38,198
IB35,IB45,254
IB36,IB15,647
IB36,IB29,142
IB36,IB38,160
IB38,IB03,173
IB38,IB15,348
IB38,IB29,291
IB38,IB35,282
IB38,IB36,288
IB38,IB45,143
IB39,IB28,1532
IB39,IB40,1520
IB39,IB41,194
IB39,IB44,991
IB40,IB27,244
IB40,IB28,2393
IB40,IB39,1297
IB40,IB41,133
IB40,IB44,735
IB41,IB28,283
IB41,IB39,105
IB41,IB40,102
IB41,IB44,546
IB42,IB23,100
IB42,IB33,655
IB42,IB49,384
IB43,IB32,904
IB43,IB50,113
IB44,IB27,140
IB44,IB28,2166
IB44,IB39,761
IB44,IB40,792
IB44,IB41,726
IB45,IB15,154
IB45,IB18,250
IB45,IB29,147
IB45,IB35,310
IB45,IB38,170
IB46,IB06,111
IB46,IB34,284
IB46,IB57,202
IB47,IB11,117
IB47,IB26,423
IB47,IB33,128
IB48,IB01,169
IB48,IB02,143
IB48,IB20,159
IB48,IB57,110
IB49,IB18,108
IB49,IB23,115
IB49,IB33,418
IB49,IB42,438
IB50,IB14,129
IB50,IB32,1466
IB50,IB43,247
IB51,IB21,143
IB51,IB24,220
IB51,IB31,103
IB51,IB34,116
IB51,IB52,290
IB51,IB53,205
IB51,IB54,108
IB51,IB56,148
IB51,IB57,196
IB51,IB58,237
IB51,IB59,144
IB51,IB61,181
IB51,IB62,168
IB51,IB63,232
IB51,IB64,112
IB52,IB21,162
IB52,IB31,101
IB52,IB51,341
IB52,IB53,249
IB52,IB54,133
IB52,IB55,191
IB52,IB56,220
IB52,IB57,204
IB52,IB58,219
IB52,IB59,165
IB52,IB63,105
IB53,IB17,147
IB53,IB21,1032
IB53,IB31,193
IB53,IB34,263
IB53,IB51,432
IB53,IB52,422
IB53,IB54,354
IB53,IB55,234
IB53,IB56,557
IB53,IB57,557
IB53,IB58,264
IB53,IB59,319
IB53,IB60,140
IB53,IB61,131
IB53,IB62,151
IB53,IB63,172
IB53,IB64,259
IB53,IB65,123
IB53,IB66,145
IB54,IB21,450
IB54,IB31,146
IB54,IB34,340
IB54,IB51,301
IB54,IB52,277
IB54,IB53,402
IB54,IB55,396
IB54,IB56,369
IB54,IB57,972
IB54,IB58,278
IB54,IB59,452
IB54,IB60,165
IB54,IB62,189
IB54,IB63,150
IB54,IB64,254
IB54,IB66,110
IB55,IB21,304
IB55,IB31,129
IB55,IB34,209
IB55,IB51,270
IB55,IB52,377
IB55,IB53,358
IB55,IB54,493
IB55,IB56,831
IB55,IB57,548
IB55,IB58,306
IB55,IB59,589
IB55,IB60,105
IB55,IB61,131
IB55,IB62,145
IB55,IB63,151
IB55,IB64,221
IB55,IB66,115
IB56,IB21,495
IB56,IB31,209
IB56,IB34,313
IB56,IB51,509
IB56,IB52,505
IB56,IB53,868
IB56,IB54,552
IB56,IB55,835
IB56,IB57,731
IB56,IB58,366
IB56,IB59,452
IB56,IB60,157
IB56,IB61,120
IB56,IB62,194
IB56,IB63,179
IB56,IB64,275
IB56,IB65,139
IB56,IB66,144
IB57,IB20,134
IB57,IB21,322
IB57,IB31,155
IB57,IB34,605
IB57,IB51,223
IB57,IB52,158
IB57,IB53,261
IB57,IB54,374
IB57,IB55,167
IB57,IB56,194
IB57,IB58,505
IB57,IB59,539
IB57,IB60,348
IB57,IB61,135
IB57,IB62,280
IB57,IB63,154
IB57,IB64,273
IB57,IB65,102
IB57,IB66,119
IB58,IB21,415
IB58,IB29,114
IB58,IB31,175
IB58,IB34,399
IB58,IB51,568
IB58,IB52,421
IB58,IB53,330
IB58,IB54,246
IB58,IB55,331
IB58,IB56,285
IB58,IB57,1184
IB58,IB59,789
IB58,IB60,235
IB58,IB61,196
IB58,IB62,479
IB58,IB63,216
IB58,IB64,316
IB58,IB65,125
IB58,IB66,158
IB59,IB21,559
IB59,IB31,202
IB59,IB34,433
IB59,IB51,459
IB59,IB52,399
IB59,IB53,470
IB59,IB54,641
IB59,IB55,670
IB59,IB56,399
IB59,IB57,1516
IB59,IB58,905
IB59,IB60,230
IB59,IB61,159
IB59,IB62,279
IB59,IB63,236
IB59,IB64,377
IB59,IB65,138
IB59,IB66,153
IB60,IB21,408
IB60,IB31,201
IB60,IB34,858
IB60,IB51,317
IB60,IB52,230
IB60,IB53,281
IB60,IB54,255
IB60,IB55,143
IB60,IB56,179
IB60,IB57,1162
IB60,IB58,308
IB60,IB59,305
IB60,IB61,414
IB60,IB62,653
IB60,IB63,287
IB60,IB64,552
IB60,IB65,185
IB60,IB66,156
IB61,IB21,628
IB61,IB31,319
IB61,IB34,478
IB61,IB51,531
IB61,IB52,324
IB61,IB53,353
IB61,IB54,307
IB61,IB55,199
IB61,IB56,233
IB61,IB57,856
IB61,IB58,412
IB61,IB59,376
IB61,IB60,605
IB61,IB62,1114
IB61,IB63,960
IB61,IB64,463
IB61,IB65,281
IB61,IB66,230
IB62,IB21,474
IB62,IB31,214
IB62,IB34,486
IB62,IB51,467
IB62,IB52,265
IB62,IB53,353
IB62,IB54,326
IB62,IB55,188
IB62,IB56,200
IB62,IB57,1006
IB62,IB58,673
IB62,IB59,304
IB62,IB60,728
IB62,IB61,736
IB62,IB63,354
IB62,IB64,427
IB62,IB65,136
IB62,IB66,172
IB63,IB21,270
IB63,IB31,250
IB63,IB34,295
IB63,IB51,444
IB63,IB52,220
IB63,IB53,302
IB63,IB54,189
IB63,IB55,141
IB63,IB56,205
IB63,IB57,522
IB63,IB58,254
IB63,IB59,217
IB63,IB60,312
IB63,IB61,700
IB63,IB62,254
IB63,IB64,408
IB63,IB65,385
IB63,IB66,121
IB64,IB21,216
IB64,IB31,300
IB64,IB34,530
IB64,IB51,146
IB64,IB53,140
IB64,IB54,135
IB64,IB57,388
IB64,IB58,163
IB64,IB59,144
IB64,IB60,197
IB64,IB61,117
IB64,IB62,124
IB64,IB63,164
IB64,IB65,264
IB64,IB66,436
IB65,IB21,220
IB65,IB31,250
IB65,IB34,279
IB65,IB51,248
IB65,IB52,152
IB65,IB53,260
IB65,IB54,115
IB65,IB55,122
IB65,IB56,162
IB65,IB57,460
IB65,IB58,218
IB65,IB59,196
IB65,IB60,186
IB65,IB61,142
IB65,IB62,170
IB65,IB63,425
IB65,IB64,684
IB65,IB66,298
IB66,IB21,185
IB66,IB31,686
IB66,IB34,168
IB66,IB51,139
IB66,IB53,149
IB66,IB57,268
IB66,IB58,146
IB66,IB60,104
IB66,IB64,670
IB66,IB65,152
023A,001A,140
058A,001A,200
097A,001A,171
098A,001A,170
099A,001A,108
107B,001B,133
253B,001B,401
254B,001B,124
255B,001B,307
256B,001B,216
002V,001V,196
003V,001V,103
049V,001V,182
093V,001V,188
142V,001V,191
023A,002A,295
058A,002A,837
003B,002B,109
019B,002B,141
074B,002B,970
129B,002B,243
145B,002B,325
080M,002M,140
096M,002M,121
005S,002S,130
001V,002V,199
049V,002V,375
021A,003A,160
027A,003A,109
092A,003A,106
004B,003B,221
074B,003B,395
145B,003B,199
060M,003M,209
096M,003M,109
002S,003S,122
001V,003V,296
002V,003V,324
004V,003V,126
005V,003V,138
006V,003V,397
012V,003V,109
049V,003V,388
051V,003V,267
075V,003V,770
089V,003V,345
093V,003V,608
107V,003V,138
142V,003V,1043
005A,004A,299
021A,004A,104
031A,004A,474
036A,004A,105
057A,004A,119
093A,004A,136
003B,004B,133
074B,004B,114
098B,004B,102
003M,004M,117
006S,004S,110
61CO,004S,295
005V,004V,147
006V,004V,191
049V,004V,106
004A,005A,340
031A,005A,257
036A,005A,315
057A,005A,137
093A,005A,110
007M,005M,231
004V,005V,112
006V,005V,165
049V,005V,124
025A,006A,268
048A,006A,190
055A,006A,109
126B,006B,141
146B,006B,164
004S,006S,177
037S,006S,141
039S,006S,157
113S,006S,117
61CO,006S,132
003V,006V,123
004V,006V,122
005V,006V,186
049V,006V,171
051V,006V,110
075V,006V,277
093V,006V,115
142V,006V,156
008A,007A,123
054A,007A,377
064A,007A,262
008B,007B,221
142B,007B,177
005M,007M,255
049S,007S,313
107V,007V,295
007A,008A,135
046A,008A,210
054A,008A,580
084A,008A,183
085A,008A,302
086A,008A,118
007B,008B,208
253B,008B,119
255B,008B,133
256B,008B,155
047M,008M,167
055M,008M,231
098M,008M,177
009V,008V,180
083B,009B,131
098B,009B,132
022S,009S,119
008V,009V,243
062V,009V,122
123V,009V,186
026A,010A,256
064A,010A,530
302B,010B,136
304B,010B,170
305B,010B,347
306B,010B,325
307B,010B,156
008S,010S,133
011S,010S,153
022S,010S,111
049S,010S,449
056S,010S,165
64CO,010S,127
151V,010V,178
063A,011A,101
012B,011B,520
046B,011B,171
068B,011B,194
081B,011B,523
083B,011B,302
093B,011B,145
098B,011B,185
126B,011B,112
042V,011V,169
043V,011V,121
013A,012A,226
014A,012A,135
015A,012A,243
035A,012A,435
042A,012A,105
066A,012A,205
067A,012A,732
068A,012A,372
069A,012A,327
070A,012A,513
071A,012A,230
072A,012A,1172
011B,012B,191
081B,012B,149
126B,012B,230
093V,012V,118
107V,012V,263
142V,012V,140
012A,013A,126
035A,013A,132
072A,013A,151
065B,013B,237
085B,013B,177
095B,013B,125
134B,013B,216
143B,013B,371
45CZ,013S,162
014V,013V,139
127V,013V,191
147V,013V,290
164V,013V,166
015A,014A,346
035A,014A,118
043A,014A,104
123B,014B,346
136B,014B,114
146B,014B,170
313B,014B,128
028S,014S,400
060S,014S,115
013V,014V,166
147V,014V,185
164V,014V,227
012A,015A,120
014A,015A,353
035A,015A,362
072A,015A,103
159V,015A,128
097B,015B,112
114B,015B,268
264B,015B,232
265B,015B,304
266B,015B,258
016S,015S,423
116S,015S,358
046V,015V,217
077V,015V,167
079V,015V,178
098V,015V,159
113V,015V,265
125V,015V,204
140V,015V,164
149V,015V,990
162V,015V,158
165V,015V,120
017A,016A,103
037A,016A,408
050A,016A,177
089B,016B,683
046M,016M,109
014S,016S,102
015S,016S,1521
024S,016S,202
035S,016S,196
043S,016S,160
061S,016S,109
062S,016S,510
116S,016S,1828
117S,016S,999
44CZ,016S,134
029V,016V,305
047V,016V,167
070V,016V,101
078V,016V,246
083V,016V,209
101V,016V,109
111V,016V,385
129V,016V,111
133V,016V,118
135V,016V,447
